spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
220,sample=1 period=1 cycle=360 experiment=3,2,37.623,negative,False,48359.0,112.986555605173,9647.0,384.934462349923,384.934462349923,DDA
221,sample=1 period=1 cycle=360 experiment=4,2,37.653000000000006,negative,False,56626.0,112.986555605173,10467.0,452.921707239189,452.921707239189,DDA
222,sample=1 period=1 cycle=360 experiment=5,2,37.683,negative,False,56353.0,112.986555605173,7411.0,520.909395495628,520.909395495628,DDA
223,sample=1 period=1 cycle=360 experiment=6,2,37.713,negative,False,73177.0,112.986555605173,4353.0,588.896911682278,588.896911682278,DDA
224,sample=1 period=1 cycle=360 experiment=7,2,37.743,negative,False,56827.0,248.961723146904,4125.0,656.883814127709,656.883814127709,DDA
225,sample=1 period=1 cycle=360 experiment=8,2,37.803,negative,False,47839.0,248.963937269395,2128.0,724.871909829961,724.871909829961,DDA
226,sample=1 period=1 cycle=361 experiment=1,1,37.896,negative,False,1801741.0,248.962759560495,42736.0,,,
227,sample=1 period=1 cycle=362 experiment=1,1,37.987999999980005,negative,False,1792356.0,248.960545458286,43027.0,,,
228,sample=1 period=1 cycle=363 experiment=1,1,38.08000000002,negative,False,1445631.0,248.960545458286,36499.0,,,
229,sample=1 period=1 cycle=364 experiment=1,1,38.172,negative,False,1466479.0,248.960545458286,38002.0,,,
230,sample=1 period=1 cycle=365 experiment=1,1,38.268,negative,False,1180364.0,248.960545458286,29465.0,,,
231,sample=1 period=1 cycle=366 experiment=1,1,38.359999999980005,negative,False,1056037.0,248.963181595554,25927.0,,,
232,sample=1 period=1 cycle=367 experiment=1,1,38.45200000002,negative,False,851163.0,248.960967489591,19700.0,,,
233,sample=1 period=1 cycle=368 experiment=1,1,38.547,negative,False,820515.0,248.960967489591,20632.0,,,
234,sample=1 period=1 cycle=369 experiment=1,1,38.638999999979994,negative,False,893919.0,248.960967489591,21517.0,,,
235,sample=1 period=1 cycle=370 experiment=1,1,38.73100000002,negative,False,715396.0,248.963181595554,16274.0,,,
236,sample=1 period=1 cycle=370 experiment=2,2,38.991,negative,False,2442.0,61.989338199301,316.0,61.988764562419,61.988764562419,DDA
237,sample=1 period=1 cycle=371 experiment=1,1,39.082999999980004,negative,False,449690.0,248.960967489591,9512.0,,,
238,sample=1 period=1 cycle=372 experiment=1,1,39.177,negative,False,500641.0,248.960983316652,11919.0,,,
239,sample=1 period=1 cycle=373 experiment=1,1,39.27100000002,negative,False,480490.0,248.963197422755,11573.0,,,
240,sample=1 period=1 cycle=374 experiment=1,1,39.36700000002,negative,False,393649.0,248.960983316652,7668.0,,,
241,sample=1 period=1 cycle=374 experiment=2,2,39.624,negative,False,2679.0,45.993949613065,337.0,61.988616178708,61.988616178708,DDA
242,sample=1 period=1 cycle=375 experiment=1,1,39.71599999998,negative,False,326325.0,248.960983316652,6078.0,,,
243,sample=1 period=1 cycle=375 experiment=2,2,39.972,negative,False,280.0,136.937413663297,63.0,154.946880715743,154.946880715743,DDA
244,sample=1 period=1 cycle=376 experiment=1,1,40.06399999998,negative,False,262534.0,248.967618701338,4126.0,,,
245,sample=1 period=1 cycle=377 experiment=1,1,40.15900000002,negative,False,273324.0,248.965404575605,4435.0,,,
246,sample=1 period=1 cycle=378 experiment=1,1,40.252000000020004,negative,False,269686.0,248.965404575605,5211.0,,,
247,sample=1 period=1 cycle=379 experiment=1,1,40.347,negative,False,264520.0,248.969832836916,4522.0,,,
248,sample=1 period=1 cycle=380 experiment=1,1,40.43899999998,negative,False,244381.0,248.969832836916,4237.0,,,
249,sample=1 period=1 cycle=381 experiment=1,1,40.53100000002,negative,False,227252.0,248.969832836916,4039.0,,,
250,sample=1 period=1 cycle=382 experiment=1,1,40.626000000000005,negative,False,225456.0,248.972046982339,3870.0,,,
251,sample=1 period=1 cycle=382 experiment=2,2,40.88200000002,negative,False,2679.0,136.939051924029,390.0,172.957086686279,172.957086686279,DDA
252,sample=1 period=1 cycle=383 experiment=1,1,40.974,negative,False,200150.0,248.974341704082,3195.0,,,
253,sample=1 period=1 cycle=384 experiment=1,1,41.06899999998,negative,False,197650.0,248.969913401957,3758.0,,,
254,sample=1 period=1 cycle=385 experiment=1,1,41.16100000002,negative,False,164215.0,248.972127548097,3279.0,,,
255,sample=1 period=1 cycle=386 experiment=1,1,41.25499999998,negative,False,181507.0,248.972127548097,3676.0,,,
256,sample=1 period=1 cycle=387 experiment=1,1,41.34700000002,negative,False,166050.0,248.969913401957,3075.0,,,
257,sample=1 period=1 cycle=388 experiment=1,1,41.439,negative,False,152278.0,248.972127548097,3167.0,,,
258,sample=1 period=1 cycle=389 experiment=1,1,41.53099999998,negative,False,149704.0,61.988513830118,3351.0,,,
259,sample=1 period=1 cycle=390 experiment=1,1,41.62399999998,negative,False,151593.0,248.969913401957,3142.0,,,
260,sample=1 period=1 cycle=391 experiment=1,1,41.71600000002,negative,False,142859.0,61.988513830118,3456.0,,,
261,sample=1 period=1 cycle=392 experiment=1,1,41.808,negative,False,125259.0,248.969517381734,3126.0,,,
262,sample=1 period=1 cycle=393 experiment=1,1,41.89999999998,negative,False,143708.0,248.973945676815,4219.0,,,
263,sample=1 period=1 cycle=394 experiment=1,1,41.994,negative,False,126957.0,61.989520041933,3098.0,,,
264,sample=1 period=1 cycle=395 experiment=1,1,42.08599999998,negative,False,127783.0,248.971731524352,3492.0,,,
265,sample=1 period=1 cycle=396 experiment=1,1,42.17800000002,negative,False,116038.0,61.988415229027,3107.0,,,
266,sample=1 period=1 cycle=397 experiment=1,1,42.27,negative,False,133623.0,61.989520041933,4197.0,,,
267,sample=1 period=1 cycle=398 experiment=1,1,42.36400000002,negative,False,102735.0,61.988415229027,3174.0,,,
268,sample=1 period=1 cycle=399 experiment=1,1,42.456,negative,False,106060.0,61.989520041933,4054.0,,,
269,sample=1 period=1 cycle=400 experiment=1,1,42.54799999998,negative,False,116078.0,61.988415229027,4326.0,,,
270,sample=1 period=1 cycle=401 experiment=1,1,42.640000000019995,negative,False,125359.0,61.988421637702,3984.0,,,
271,sample=1 period=1 cycle=401 experiment=2,2,42.9,negative,False,1636.0,41.014620208745,202.0,112.051715323151,112.051715323151,DDA
272,sample=1 period=1 cycle=402 experiment=1,1,42.991999999979996,negative,False,128076.0,112.051802698742,3443.0,,,
273,sample=1 period=1 cycle=402 experiment=2,2,43.248,negative,False,3304.0,41.015518891146,623.0,112.051878974382,112.051878974382,DDA
274,sample=1 period=1 cycle=403 experiment=1,1,43.33999999998,negative,False,180324.0,112.050317311997,6474.0,,,
275,sample=1 period=1 cycle=403 experiment=2,2,43.599000000000004,negative,False,6547.0,44.999131413121,1682.0,162.075885783732,162.075885783732,DDA
276,sample=1 period=1 cycle=404 experiment=1,1,43.69099999998,negative,False,259914.0,112.050601268517,9669.0,,,
277,sample=1 period=1 cycle=404 experiment=2,2,43.77100000002,negative,False,4556.0,41.014724147485,705.0,112.051665902882,112.051665902882,DDA
278,sample=1 period=1 cycle=404 experiment=3,2,43.83100000002,negative,False,7759.0,44.99924544936,2107.0,162.076229544074,162.076229544074,DDA
279,sample=1 period=1 cycle=404 experiment=4,2,43.89100000002,negative,False,590.0,45.000186775129,146.0,230.063732666476,230.063732666476,DDA
280,sample=1 period=1 cycle=404 experiment=5,2,43.95100000002,negative,False,1308.0,44.99924544936,306.0,279.155086704871,279.155086704871,DDA
281,sample=1 period=1 cycle=405 experiment=1,1,44.043,negative,False,273824.0,112.052086659026,13301.0,,,
282,sample=1 period=1 cycle=405 experiment=2,2,44.120999999999995,negative,False,4666.0,41.016521526686,656.0,112.051992400351,112.051992400351,DDA
283,sample=1 period=1 cycle=405 experiment=3,2,44.181,negative,False,300.0,45.002069456204,42.0,180.973077246923,180.973077246923,DDA
284,sample=1 period=1 cycle=405 experiment=4,2,44.241,negative,False,717.0,45.000186775129,144.0,230.064997008288,230.064997008288,DDA
285,sample=1 period=1 cycle=405 experiment=5,2,44.300999999999995,negative,False,890.0,44.997362827359,167.0,279.155751905789,279.155751905789,DDA
286,sample=1 period=1 cycle=406 experiment=1,1,44.392999999980006,negative,False,295744.0,112.052086659026,14347.0,,,
287,sample=1 period=1 cycle=406 experiment=2,2,44.65099999998,negative,False,8359.0,44.99924544936,1994.0,162.076469895335,162.076469895335,DDA
288,sample=1 period=1 cycle=407 experiment=1,1,44.74300000002,negative,False,249923.0,112.051907914839,10533.0,,,
289,sample=1 period=1 cycle=407 experiment=2,2,44.82100000002,negative,False,5660.0,41.015557404518,949.0,112.051913044607,112.051913044607,DDA
290,sample=1 period=1 cycle=407 experiment=3,2,44.91100000002,negative,False,663.0,45.000114991354,104.0,230.064159190495,230.064159190495,DDA
291,sample=1 period=1 cycle=407 experiment=4,2,45.00100000002,negative,False,1004.0,44.999173667087,275.0,279.155631749035,279.155631749035,DDA
292,sample=1 period=1 cycle=408 experiment=1,1,45.093,negative,False,227373.0,112.051907914839,10139.0,,,
293,sample=1 period=1 cycle=408 experiment=2,2,45.34999999998,negative,False,2459.0,42.000066833235,272.0,157.036616553245,157.036616553245,DDA
294,sample=1 period=1 cycle=409 experiment=1,1,45.44299999998,negative,False,197225.0,112.053393312824,5748.0,,,
295,sample=1 period=1 cycle=409 experiment=2,2,45.58000000002,negative,False,3806.0,41.9991574282,409.0,157.036880520113,157.036880520113,DDA
296,sample=1 period=1 cycle=409 experiment=3,2,45.70000000002,negative,False,4150.0,44.999173667087,1157.0,162.07650465448,162.07650465448,DDA
297,sample=1 period=1 cycle=410 experiment=1,1,45.792,negative,False,165190.0,157.035868870559,5530.0,,,
298,sample=1 period=1 cycle=410 experiment=2,2,46.05,negative,False,1134.0,97.006176495758,84.0,225.023972032649,225.023972032649,DDA
299,sample=1 period=1 cycle=411 experiment=1,1,46.141999999979994,negative,False,172097.0,157.035868870559,6587.0,,,
300,sample=1 period=1 cycle=411 experiment=2,2,46.39900000002,negative,False,8704.0,42.000038294526,1285.0,157.036984482165,157.036984482165,DDA
301,sample=1 period=1 cycle=412 experiment=1,1,46.491,negative,False,186236.0,61.988437723853,6452.0,,,
302,sample=1 period=1 cycle=412 experiment=2,2,46.570000000019995,negative,False,108.0,114.753574262372,18.0,88.040827751468,88.040827751468,DDA
303,sample=1 period=1 cycle=412 experiment=3,2,46.66000000002,negative,False,232.0,42.001857132896,28.0,114.031265924331,114.031265924331,DDA
304,sample=1 period=1 cycle=412 experiment=4,2,46.750000000019995,negative,False,3071.0,88.040918516966,624.0,130.062264315226,130.062264315226,DDA
305,sample=1 period=1 cycle=413 experiment=1,1,46.842,negative,False,249471.0,61.988402806888,7581.0,,,
306,sample=1 period=1 cycle=413 experiment=2,2,46.92100000002,negative,False,1386.0,220.751595658503,42.0,88.040782702945,88.040782702945,DDA
307,sample=1 period=1 cycle=413 experiment=3,2,46.981000000019996,negative,False,4480.0,88.042185599014,547.0,130.062190734418,130.062190734418,DDA
308,sample=1 period=1 cycle=413 experiment=4,2,47.04100000002,negative,False,4318.0,88.040868925109,826.0,198.050267117475,198.050267117475,DDA
309,sample=1 period=1 cycle=413 experiment=5,2,47.10100000002,negative,False,1718.0,88.042185599014,326.0,283.113019039428,283.113019039428,DDA
310,sample=1 period=1 cycle=414 experiment=1,1,47.193,negative,False,285012.0,88.040984103072,6313.0,,,
311,sample=1 period=1 cycle=414 experiment=2,2,47.271,negative,False,3442.0,88.042185599014,816.0,198.04993944839,198.04993944839,DDA
312,sample=1 period=1 cycle=414 experiment=3,2,47.331,negative,False,4545.0,88.042185599014,901.0,261.131677584838,261.131677584838,DDA
313,sample=1 period=1 cycle=414 experiment=4,2,47.391000000000005,negative,False,2378.0,88.040868925109,437.0,283.113833637821,283.113833637821,DDA
314,sample=1 period=1 cycle=414 experiment=5,2,47.451,negative,False,1866.0,88.038235606836,105.0,288.106317048047,288.106317048047,DDA
315,sample=1 period=1 cycle=415 experiment=1,1,47.542999999980005,negative,False,343179.0,88.040984103072,9675.0,,,
316,sample=1 period=1 cycle=415 experiment=2,2,47.592,negative,False,2682.0,213.758803133029,84.0,88.041113229434,88.041113229434,DDA
317,sample=1 period=1 cycle=415 experiment=3,2,47.622,negative,False,6720.0,88.040868925109,1012.0,130.062225888184,130.062225888184,DDA
318,sample=1 period=1 cycle=415 experiment=4,2,47.652,negative,False,6402.0,88.042185599014,1406.0,261.131970237159,261.131970237159,DDA
319,sample=1 period=1 cycle=415 experiment=5,2,47.681999999999995,negative,False,1482.0,101.943382014434,168.0,274.985904727692,274.985904727692,DDA
320,sample=1 period=1 cycle=415 experiment=6,2,47.742,negative,False,2057.0,88.042185599014,228.0,288.105277777044,288.105277777044,DDA
321,sample=1 period=1 cycle=415 experiment=7,2,47.802,negative,False,2989.0,130.064875560033,382.0,392.200862211734,392.200862211734,DDA
322,sample=1 period=1 cycle=416 experiment=1,1,47.89399999998,negative,False,360987.0,130.061545844421,10073.0,,,
323,sample=1 period=1 cycle=416 experiment=2,2,47.943000000000005,negative,False,3948.0,88.040898887505,512.0,130.062232240614,130.062232240614,DDA
324,sample=1 period=1 cycle=416 experiment=3,2,47.973,negative,False,4201.0,88.042215561858,1043.0,198.049664975127,198.049664975127,DDA
325,sample=1 period=1 cycle=416 experiment=4,2,48.033,negative,False,2341.0,88.040898887505,446.0,283.113437569297,283.113437569297,DDA
326,sample=1 period=1 cycle=416 experiment=5,2,48.092999999999996,negative,False,5107.0,88.040898887505,799.0,392.199593232206,392.199593232206,DDA
327,sample=1 period=1 cycle=416 experiment=6,2,48.154000000020005,negative,False,774.0,130.063319480469,84.0,523.269460701937,523.269460701937,DDA
328,sample=1 period=1 cycle=417 experiment=1,1,48.246,negative,False,344277.0,88.041014065506,10779.0,,,
329,sample=1 period=1 cycle=417 experiment=2,2,48.32200000002,negative,False,162.0,50.386040322425,18.0,88.040941043832,88.040941043832,DDA
330,sample=1 period=1 cycle=417 experiment=3,2,48.38200000002,negative,False,6141.0,88.040898887505,1353.0,261.131497333277,261.131497333277,DDA
331,sample=1 period=1 cycle=417 experiment=4,2,48.442000000019995,negative,False,1900.0,101.941999894959,191.0,274.984703120487,274.984703120487,DDA
332,sample=1 period=1 cycle=417 experiment=5,2,48.50200000002,negative,False,2251.0,88.040898887505,389.0,283.113046111026,283.113046111026,DDA
333,sample=1 period=1 cycle=418 experiment=1,1,48.593999999999994,negative,False,316270.0,130.061545844421,8359.0,,,
334,sample=1 period=1 cycle=418 experiment=2,2,48.67099999998,negative,False,90.0,91.68821858351,18.0,88.040941417627,88.040941417627,DDA
335,sample=1 period=1 cycle=418 experiment=3,2,48.76099999998,negative,False,7076.0,88.042215561858,872.0,130.062379228997,130.062379228997,DDA
336,sample=1 period=1 cycle=418 experiment=4,2,48.85099999998,negative,False,1658.0,145.929408902247,95.0,274.985055739517,274.985055739517,DDA
337,sample=1 period=1 cycle=419 experiment=1,1,48.94300000002,negative,False,229655.0,88.042306506968,6887.0,,,
338,sample=1 period=1 cycle=419 experiment=2,2,49.201999999979996,negative,False,1524.0,88.042191337083,210.0,283.114419902168,283.114419902168,DDA
339,sample=1 period=1 cycle=420 experiment=1,1,49.29400000002,negative,False,180791.0,88.040989841062,6368.0,,,
340,sample=1 period=1 cycle=420 experiment=2,2,49.42999999998,negative,False,2329.0,88.040874663093,435.0,198.05004459926,198.05004459926,DDA
341,sample=1 period=1 cycle=420 experiment=3,2,49.54999999998,negative,False,1817.0,88.042191337083,382.0,261.131579747848,261.131579747848,DDA
342,sample=1 period=1 cycle=421 experiment=1,1,49.64200000002,negative,False,132100.0,61.988406846925,3429.0,,,
343,sample=1 period=1 cycle=421 experiment=2,2,49.778999999999996,negative,False,93.0,88.042191337083,21.0,88.040838213086,88.040838213086,DDA
344,sample=1 period=1 cycle=421 experiment=3,2,49.899,negative,False,1979.0,88.040874663093,265.0,130.062277359935,130.062277359935,DDA
345,sample=1 period=1 cycle=422 experiment=1,1,49.99099999998,negative,False,101353.0,61.989440818628,3878.0,,,
346,sample=1 period=1 cycle=423 experiment=1,1,50.085,negative,False,101243.0,61.988336007134,3527.0,,,
347,sample=1 period=1 cycle=424 experiment=1,1,50.17699999998,negative,False,96557.0,61.988336007134,3330.0,,,
348,sample=1 period=1 cycle=425 experiment=1,1,50.26900000002,negative,False,105285.0,61.988336007134,3689.0,,,
349,sample=1 period=1 cycle=426 experiment=1,1,50.361000000000004,negative,False,101024.0,61.988336007134,3548.0,,,
350,sample=1 period=1 cycle=427 experiment=1,1,50.45500000002,negative,False,88471.0,61.988336007134,3174.0,,,
351,sample=1 period=1 cycle=428 experiment=1,1,50.547000000000004,negative,False,102011.0,61.989440818628,3539.0,,,
352,sample=1 period=1 cycle=429 experiment=1,1,50.63899999998,negative,False,97433.0,61.988336007134,3230.0,,,
353,sample=1 period=1 cycle=430 experiment=1,1,50.731000000019996,negative,False,96897.0,248.973627485307,3262.0,,,
354,sample=1 period=1 cycle=431 experiment=1,1,50.82400000002,negative,False,106887.0,61.988299355597,4033.0,,,
355,sample=1 period=1 cycle=432 experiment=1,1,50.916000000000004,negative,False,92665.0,61.988299355597,3796.0,,,
356,sample=1 period=1 cycle=433 experiment=1,1,51.00799999998,negative,False,88280.0,61.989404166438,4052.0,,,
357,sample=1 period=1 cycle=434 experiment=1,1,51.100000000019996,negative,False,89568.0,248.971266127578,3346.0,,,
358,sample=1 period=1 cycle=435 experiment=1,1,51.192,negative,False,92161.0,61.988299355597,4157.0,,,
359,sample=1 period=1 cycle=436 experiment=1,1,51.28399999998,negative,False,85450.0,61.988299355597,3817.0,,,
